timestamp,id,agent,execTime,game,level,win,score,timesteps,parameters
1421500460,207,EvolutionaryAgent,2015/01/17 14:14:20,boulderdash,2,0,57,2000,EvolutionaryAgent,8,6,14,5,false,4
1421500460,208,EvolutionaryAgent,2015/01/17 14:14:20,boulderdash,3,0,-1,16,EvolutionaryAgent,8,6,14,5,false,4
1421500460,209,EvolutionaryAgent,2015/01/17 14:14:20,boulderdash,4,0,20,614,EvolutionaryAgent,8,6,14,5,false,4
1421500460,210,EvolutionaryAgent,2015/01/17 14:14:20,butterflies,0,1,40,908,EvolutionaryAgent,8,6,14,5,false,4
1421500460,211,EvolutionaryAgent,2015/01/17 14:14:20,butterflies,1,1,30,215,EvolutionaryAgent,8,6,14,5,false,4
1421500460,212,EvolutionaryAgent,2015/01/17 14:14:20,butterflies,2,1,50,147,EvolutionaryAgent,8,6,14,5,false,4
1421500460,213,EvolutionaryAgent,2015/01/17 14:14:20,butterflies,3,1,20,82,EvolutionaryAgent,8,6,14,5,false,4
1421500460,214,EvolutionaryAgent,2015/01/17 14:14:20,butterflies,4,1,14,676,EvolutionaryAgent,8,6,14,5,false,4
1421500460,215,EvolutionaryAgent,2015/01/17 14:14:20,chase,0,1,7,1056,EvolutionaryAgent,8,6,14,5,false,4
1421500460,216,EvolutionaryAgent,2015/01/17 14:14:20,chase,1,0,1,2000,EvolutionaryAgent,8,6,14,5,false,4
1421500460,217,EvolutionaryAgent,2015/01/17 14:14:20,chase,2,1,14,1562,EvolutionaryAgent,8,6,14,5,false,4
1421500460,218,EvolutionaryAgent,2015/01/17 14:14:20,chase,3,1,8,501,EvolutionaryAgent,8,6,14,5,false,4
1421500460,219,EvolutionaryAgent,2015/01/17 14:14:20,chase,4,1,12,1946,EvolutionaryAgent,8,6,14,5,false,4
1421500460,220,EvolutionaryAgent,2015/01/17 14:14:20,frogs,0,1,1,319,EvolutionaryAgent,8,6,14,5,false,4
1421500460,221,EvolutionaryAgent,2015/01/17 14:14:20,frogs,1,0,-2,1778,EvolutionaryAgent,8,6,14,5,false,4
1421500460,222,EvolutionaryAgent,2015/01/17 14:14:20,frogs,2,1,1,277,EvolutionaryAgent,8,6,14,5,false,4
1421500460,223,EvolutionaryAgent,2015/01/17 14:14:20,frogs,3,0,-2,315,EvolutionaryAgent,8,6,14,5,false,4
1421500460,224,EvolutionaryAgent,2015/01/17 14:14:20,frogs,4,1,1,195,EvolutionaryAgent,8,6,14,5,false,4
1421500460,225,EvolutionaryAgent,2015/01/17 14:14:20,missilecommand,0,1,2,110,EvolutionaryAgent,8,6,14,5,false,4
1421500460,226,EvolutionaryAgent,2015/01/17 14:14:20,missilecommand,1,0,11,176,EvolutionaryAgent,8,6,14,5,false,4
1421500460,227,EvolutionaryAgent,2015/01/17 14:14:20,missilecommand,2,1,2,99,EvolutionaryAgent,8,6,14,5,false,4
1421500460,228,EvolutionaryAgent,2015/01/17 14:14:20,missilecommand,3,1,8,125,EvolutionaryAgent,8,6,14,5,false,4
1421500460,229,EvolutionaryAgent,2015/01/17 14:14:20,missilecommand,4,1,5,225,EvolutionaryAgent,8,6,14,5,false,4
1421500460,230,EvolutionaryAgent,2015/01/17 14:14:20,portals,0,1,1,879,EvolutionaryAgent,8,6,14,5,false,4
1421500460,231,EvolutionaryAgent,2015/01/17 14:14:20,portals,1,1,1,36,EvolutionaryAgent,8,6,14,5,false,4
1421500460,232,EvolutionaryAgent,2015/01/17 14:14:20,portals,2,1,1,655,EvolutionaryAgent,8,6,14,5,false,4
1421500460,233,EvolutionaryAgent,2015/01/17 14:14:20,portals,3,0,0,2000,EvolutionaryAgent,8,6,14,5,false,4
1421500460,234,EvolutionaryAgent,2015/01/17 14:14:20,portals,4,0,0,569,EvolutionaryAgent,8,6,14,5,false,4
1421500460,235,EvolutionaryAgent,2015/01/17 14:14:20,sokoban,0,0,0,2000,EvolutionaryAgent,8,6,14,5,false,4
1421500460,236,EvolutionaryAgent,2015/01/17 14:14:20,sokoban,1,0,0,2000,EvolutionaryAgent,8,6,14,5,false,4
1421500460,237,EvolutionaryAgent,2015/01/17 14:14:20,sokoban,2,1,3,261,EvolutionaryAgent,8,6,14,5,false,4
1421500460,238,EvolutionaryAgent,2015/01/17 14:14:20,sokoban,3,0,0,2000,EvolutionaryAgent,8,6,14,5,false,4
1421500460,239,EvolutionaryAgent,2015/01/17 14:14:20,sokoban,4,0,1,2000,EvolutionaryAgent,8,6,14,5,false,4
1421500460,240,EvolutionaryAgent,2015/01/17 14:14:20,survivezombies,0,1,46,1000,EvolutionaryAgent,8,6,14,5,false,4
1421500460,241,EvolutionaryAgent,2015/01/17 14:14:20,survivezombies,1,1,66,1000,EvolutionaryAgent,8,6,14,5,false,4
1421500460,242,EvolutionaryAgent,2015/01/17 14:14:20,survivezombies,2,0,48,780,EvolutionaryAgent,8,6,14,5,false,4
1421500460,243,EvolutionaryAgent,2015/01/17 14:14:20,survivezombies,3,0,4,31,EvolutionaryAgent,8,6,14,5,false,4
1421500460,244,EvolutionaryAgent,2015/01/17 14:14:20,survivezombies,4,0,10,281,EvolutionaryAgent,8,6,14,5,false,4
1421500460,245,EvolutionaryAgent,2015/01/17 14:14:20,zelda,0,1,6,144,EvolutionaryAgent,8,6,14,5,false,4
1421500460,246,EvolutionaryAgent,2015/01/17 14:14:20,zelda,1,1,8,1899,EvolutionaryAgent,8,6,14,5,false,4
1421500460,247,EvolutionaryAgent,2015/01/17 14:14:20,zelda,2,0,7,2000,EvolutionaryAgent,8,6,14,5,false,4
1421500460,248,EvolutionaryAgent,2015/01/17 14:14:20,zelda,3,1,10,922,EvolutionaryAgent,8,6,14,5,false,4
1421500460,249,EvolutionaryAgent,2015/01/17 14:14:20,zelda,4,1,8,314,EvolutionaryAgent,8,6,14,5,false,4
1421500460,250,EvolutionaryAgent,2015/01/17 14:14:20,camelRace,0,0,-1,78,EvolutionaryAgent,8,6,14,5,false,4
1421500460,251,EvolutionaryAgent,2015/01/17 14:14:20,camelRace,1,0,-1,78,EvolutionaryAgent,8,6,14,5,false,4
1421500460,252,EvolutionaryAgent,2015/01/17 14:14:20,camelRace,2,0,-1,78,EvolutionaryAgent,8,6,14,5,false,4
1421500460,253,EvolutionaryAgent,2015/01/17 14:14:20,camelRace,3,0,0,2000,EvolutionaryAgent,8,6,14,5,false,4
1421500460,254,EvolutionaryAgent,2015/01/17 14:14:20,camelRace,4,0,-1,176,EvolutionaryAgent,8,6,14,5,false,4
1421500460,255,EvolutionaryAgent,2015/01/17 14:14:20,digdug,0,0,19,2000,EvolutionaryAgent,8,6,14,5,false,4
1421500460,256,EvolutionaryAgent,2015/01/17 14:14:20,digdug,1,0,22,2000,EvolutionaryAgent,8,6,14,5,false,4
1421500460,257,EvolutionaryAgent,2015/01/17 14:14:20,digdug,2,0,28,2000,EvolutionaryAgent,8,6,14,5,false,4
1421500460,258,EvolutionaryAgent,2015/01/17 14:14:20,digdug,3,0,3,2000,EvolutionaryAgent,8,6,14,5,false,4
1421500460,259,EvolutionaryAgent,2015/01/17 14:14:20,digdug,4,0,25,2000,EvolutionaryAgent,8,6,14,5,false,4
1421500460,260,EvolutionaryAgent,2015/01/17 14:14:20,firestorms,0,1,1,1767,EvolutionaryAgent,8,6,14,5,false,4
1421500460,261,EvolutionaryAgent,2015/01/17 14:14:20,firestorms,1,0,-1,2000,EvolutionaryAgent,8,6,14,5,false,4
1421500460,262,EvolutionaryAgent,2015/01/17 14:14:20,firestorms,2,1,1,558,EvolutionaryAgent,8,6,14,5,false,4
1421500460,263,EvolutionaryAgent,2015/01/17 14:14:20,firestorms,3,0,-1,189,EvolutionaryAgent,8,6,14,5,false,4
1421500460,264,EvolutionaryAgent,2015/01/17 14:14:20,firestorms,4,0,0,2000,EvolutionaryAgent,8,6,14,5,false,4
1421500460,265,EvolutionaryAgent,2015/01/17 14:14:20,infection,0,1,58,1613,EvolutionaryAgent,8,6,14,5,false,4
1421500460,266,EvolutionaryAgent,2015/01/17 14:14:20,infection,1,1,10,361,EvolutionaryAgent,8,6,14,5,false,4
1421500460,267,EvolutionaryAgent,2015/01/17 14:14:20,infection,2,0,26,2000,EvolutionaryAgent,8,6,14,5,false,4
1421500460,268,EvolutionaryAgent,2015/01/17 14:14:20,infection,3,0,14,2000,EvolutionaryAgent,8,6,14,5,false,4
1421500460,269,EvolutionaryAgent,2015/01/17 14:14:20,infection,4,1,41,1724,EvolutionaryAgent,8,6,14,5,false,4
1421500460,270,EvolutionaryAgent,2015/01/17 14:14:20,firecaster,0,0,12,2000,EvolutionaryAgent,8,6,14,5,false,4
1421500460,271,EvolutionaryAgent,2015/01/17 14:14:20,firecaster,1,0,12,2000,EvolutionaryAgent,8,6,14,5,false,4
1421500460,272,EvolutionaryAgent,2015/01/17 14:14:20,firecaster,2,0,6,2000,EvolutionaryAgent,8,6,14,5,false,4
1421500460,273,EvolutionaryAgent,2015/01/17 14:14:20,firecaster,3,0,6,2000,EvolutionaryAgent,8,6,14,5,false,4
1421500460,274,EvolutionaryAgent,2015/01/17 14:14:20,firecaster,4,0,4,2000,EvolutionaryAgent,8,6,14,5,false,4
1421500460,275,EvolutionaryAgent,2015/01/17 14:14:20,overload,0,1,25,768,EvolutionaryAgent,8,6,14,5,false,4
1421500460,276,EvolutionaryAgent,2015/01/17 14:14:20,overload,1,0,17,2000,EvolutionaryAgent,8,6,14,5,false,4
1421500460,277,EvolutionaryAgent,2015/01/17 14:14:20,overload,2,1,35,555,EvolutionaryAgent,8,6,14,5,false,4
1421500460,278,EvolutionaryAgent,2015/01/17 14:14:20,overload,3,1,28,701,EvolutionaryAgent,8,6,14,5,false,4
1421500460,279,EvolutionaryAgent,2015/01/17 14:14:20,overload,4,1,67,200,EvolutionaryAgent,8,6,14,5,false,4
1421500460,280,EvolutionaryAgent,2015/01/17 14:14:20,pacman,0,0,235,875,EvolutionaryAgent,8,6,14,5,false,4
1421500460,281,EvolutionaryAgent,2015/01/17 14:14:20,pacman,1,0,290,1475,EvolutionaryAgent,8,6,14,5,false,4
1421500460,282,EvolutionaryAgent,2015/01/17 14:14:20,pacman,2,0,260,2000,EvolutionaryAgent,8,6,14,5,false,4
1421500460,283,EvolutionaryAgent,2015/01/17 14:14:20,pacman,3,0,83,275,EvolutionaryAgent,8,6,14,5,false,4
1421500460,284,EvolutionaryAgent,2015/01/17 14:14:20,pacman,4,0,46,275,EvolutionaryAgent,8,6,14,5,false,4
1421500460,285,EvolutionaryAgent,2015/01/17 14:14:20,seaquest,0,0,28,491,EvolutionaryAgent,8,6,14,5,false,4
1421500460,286,EvolutionaryAgent,2015/01/17 14:14:20,seaquest,1,0,48,994,EvolutionaryAgent,8,6,14,5,false,4
1421500460,287,EvolutionaryAgent,2015/01/17 14:14:20,seaquest,2,0,5072,2000,EvolutionaryAgent,8,6,14,5,false,4
1421500460,288,EvolutionaryAgent,2015/01/17 14:14:20,seaquest,3,0,11176,2000,EvolutionaryAgent,8,6,14,5,false,4
1421500460,289,EvolutionaryAgent,2015/01/17 14:14:20,seaquest,4,0,7117,2000,EvolutionaryAgent,8,6,14,5,false,4
1421500460,290,EvolutionaryAgent,2015/01/17 14:14:20,whackamole,0,1,33,500,EvolutionaryAgent,8,6,14,5,false,4
1421500460,291,EvolutionaryAgent,2015/01/17 14:14:20,whackamole,1,1,20,500,EvolutionaryAgent,8,6,14,5,false,4
1421500460,292,EvolutionaryAgent,2015/01/17 14:14:20,whackamole,2,1,43,500,EvolutionaryAgent,8,6,14,5,false,4
1421500460,293,EvolutionaryAgent,2015/01/17 14:14:20,whackamole,3,1,31,500,EvolutionaryAgent,8,6,14,5,false,4
1421500460,294,EvolutionaryAgent,2015/01/17 14:14:20,whackamole,4,0,-2,461,EvolutionaryAgent,8,6,14,5,false,4
1421500460,295,EvolutionaryAgent,2015/01/17 14:14:20,eggomania,0,0,0,67,EvolutionaryAgent,8,6,14,5,false,4
1421500460,296,EvolutionaryAgent,2015/01/17 14:14:20,eggomania,1,0,2,87,EvolutionaryAgent,8,6,14,5,false,4
1421500460,297,EvolutionaryAgent,2015/01/17 14:14:20,eggomania,2,0,0,71,EvolutionaryAgent,8,6,14,5,false,4
1421500460,298,EvolutionaryAgent,2015/01/17 14:14:20,eggomania,3,0,8,825,EvolutionaryAgent,8,6,14,5,false,4
1421500460,299,EvolutionaryAgent,2015/01/17 14:14:20,eggomania,4,0,0,55,EvolutionaryAgent,8,6,14,5,false,4
1421500460,300,EvolutionaryAgent,2015/01/17 14:14:20,aliens,0,1,74,718,EvolutionaryAgent,8,6,14,5,false,4
1421500460,301,EvolutionaryAgent,2015/01/17 14:14:20,aliens,1,1,80,526,EvolutionaryAgent,8,6,14,5,false,4
1421500460,302,EvolutionaryAgent,2015/01/17 14:14:20,aliens,2,1,77,726,EvolutionaryAgent,8,6,14,5,false,4
1421500460,303,EvolutionaryAgent,2015/01/17 14:14:20,aliens,3,1,40,794,EvolutionaryAgent,8,6,14,5,false,4
1421500460,304,EvolutionaryAgent,2015/01/17 14:14:20,aliens,4,1,68,683,EvolutionaryAgent,8,6,14,5,false,4
1421500460,305,EvolutionaryAgent,2015/01/17 14:14:20,boulderdash,0,0,1,84,EvolutionaryAgent,8,6,14,5,false,4
1421500460,306,EvolutionaryAgent,2015/01/17 14:14:20,boulderdash,1,0,17,176,EvolutionaryAgent,8,6,14,5,false,4
1421500460,307,EvolutionaryAgent,2015/01/17 14:14:20,boulderdash,2,1,32,442,EvolutionaryAgent,8,6,14,5,false,4
1421500460,308,EvolutionaryAgent,2015/01/17 14:14:20,boulderdash,3,0,5,79,EvolutionaryAgent,8,6,14,5,false,4
1421500460,309,EvolutionaryAgent,2015/01/17 14:14:20,boulderdash,4,1,18,267,EvolutionaryAgent,8,6,14,5,false,4
1421500460,310,EvolutionaryAgent,2015/01/17 14:14:20,butterflies,0,1,16,265,EvolutionaryAgent,8,6,14,5,false,4
1421500460,311,EvolutionaryAgent,2015/01/17 14:14:20,butterflies,1,1,32,203,EvolutionaryAgent,8,6,14,5,false,4
1421500460,312,EvolutionaryAgent,2015/01/17 14:14:20,butterflies,2,1,24,117,EvolutionaryAgent,8,6,14,5,false,4
1421500460,313,EvolutionaryAgent,2015/01/17 14:14:20,butterflies,3,1,22,78,EvolutionaryAgent,8,6,14,5,false,4
1421500460,314,EvolutionaryAgent,2015/01/17 14:14:20,butterflies,4,1,14,287,EvolutionaryAgent,8,6,14,5,false,4
1421500460,315,EvolutionaryAgent,2015/01/17 14:14:20,chase,0,1,7,891,EvolutionaryAgent,8,6,14,5,false,4
1421500460,316,EvolutionaryAgent,2015/01/17 14:14:20,chase,1,1,8,345,EvolutionaryAgent,8,6,14,5,false,4
1421500460,317,EvolutionaryAgent,2015/01/17 14:14:20,chase,2,0,12,2000,EvolutionaryAgent,8,6,14,5,false,4
1421500460,318,EvolutionaryAgent,2015/01/17 14:14:20,chase,3,1,8,466,EvolutionaryAgent,8,6,14,5,false,4
1421500460,319,EvolutionaryAgent,2015/01/17 14:14:20,chase,4,0,0,2000,EvolutionaryAgent,8,6,14,5,false,4
1421500460,320,EvolutionaryAgent,2015/01/17 14:14:20,frogs,0,0,-2,407,EvolutionaryAgent,8,6,14,5,false,4
1421500460,321,EvolutionaryAgent,2015/01/17 14:14:20,frogs,1,1,1,1307,EvolutionaryAgent,8,6,14,5,false,4
1421500460,322,EvolutionaryAgent,2015/01/17 14:14:20,frogs,2,1,1,1394,EvolutionaryAgent,8,6,14,5,false,4
1421500460,323,EvolutionaryAgent,2015/01/17 14:14:20,frogs,3,0,-2,771,EvolutionaryAgent,8,6,14,5,false,4
1421500460,324,EvolutionaryAgent,2015/01/17 14:14:20,frogs,4,1,1,1318,EvolutionaryAgent,8,6,14,5,false,4
1421500460,325,EvolutionaryAgent,2015/01/17 14:14:20,missilecommand,0,0,-1,209,EvolutionaryAgent,8,6,14,5,false,4
1421500460,326,EvolutionaryAgent,2015/01/17 14:14:20,missilecommand,1,1,16,110,EvolutionaryAgent,8,6,14,5,false,4
1421500460,327,EvolutionaryAgent,2015/01/17 14:14:20,missilecommand,2,1,5,135,EvolutionaryAgent,8,6,14,5,false,4
1421500460,328,EvolutionaryAgent,2015/01/17 14:14:20,missilecommand,3,1,5,187,EvolutionaryAgent,8,6,14,5,false,4
1421500460,329,EvolutionaryAgent,2015/01/17 14:14:20,missilecommand,4,1,5,110,EvolutionaryAgent,8,6,14,5,false,4
1421500460,330,EvolutionaryAgent,2015/01/17 14:14:20,portals,0,1,1,756,EvolutionaryAgent,8,6,14,5,false,4
1421500460,331,EvolutionaryAgent,2015/01/17 14:14:20,portals,1,1,1,628,EvolutionaryAgent,8,6,14,5,false,4
1421500460,332,EvolutionaryAgent,2015/01/17 14:14:20,portals,2,0,0,2000,EvolutionaryAgent,8,6,14,5,false,4
1421500460,333,EvolutionaryAgent,2015/01/17 14:14:20,portals,3,1,1,1496,EvolutionaryAgent,8,6,14,5,false,4
1421500460,334,EvolutionaryAgent,2015/01/17 14:14:20,portals,4,0,0,1105,EvolutionaryAgent,8,6,14,5,false,4
1421500460,335,EvolutionaryAgent,2015/01/17 14:14:20,sokoban,0,0,0,2000,EvolutionaryAgent,8,6,14,5,false,4
1421500460,336,EvolutionaryAgent,2015/01/17 14:14:20,sokoban,1,0,2,2000,EvolutionaryAgent,8,6,14,5,false,4
1421500460,337,EvolutionaryAgent,2015/01/17 14:14:20,sokoban,2,0,2,2000,EvolutionaryAgent,8,6,14,5,false,4
1421500460,338,EvolutionaryAgent,2015/01/17 14:14:20,sokoban,3,0,1,2000,EvolutionaryAgent,8,6,14,5,false,4
1421500460,339,EvolutionaryAgent,2015/01/17 14:14:20,sokoban,4,1,2,9,EvolutionaryAgent,8,6,14,5,false,4
1421500460,340,EvolutionaryAgent,2015/01/17 14:14:20,survivezombies,0,1,40,1000,EvolutionaryAgent,8,6,14,5,false,4
1421500460,341,EvolutionaryAgent,2015/01/17 14:14:20,survivezombies,1,1,50,1000,EvolutionaryAgent,8,6,14,5,false,4
1421500460,342,EvolutionaryAgent,2015/01/17 14:14:20,survivezombies,2,0,18,202,EvolutionaryAgent,8,6,14,5,false,4
1421500460,343,EvolutionaryAgent,2015/01/17 14:14:20,survivezombies,3,0,15,160,EvolutionaryAgent,8,6,14,5,false,4
1421500460,344,EvolutionaryAgent,2015/01/17 14:14:20,survivezombies,4,0,10,266,EvolutionaryAgent,8,6,14,5,false,4
1421500460,345,EvolutionaryAgent,2015/01/17 14:14:20,zelda,0,1,8,466,EvolutionaryAgent,8,6,14,5,false,4
1421500460,346,EvolutionaryAgent,2015/01/17 14:14:20,zelda,1,1,8,719,EvolutionaryAgent,8,6,14,5,false,4
1421500460,347,EvolutionaryAgent,2015/01/17 14:14:20,zelda,2,1,8,777,EvolutionaryAgent,8,6,14,5,false,4
1421500460,348,EvolutionaryAgent,2015/01/17 14:14:20,zelda,3,1,10,906,EvolutionaryAgent,8,6,14,5,false,4
1421500460,349,EvolutionaryAgent,2015/01/17 14:14:20,zelda,4,0,2,509,EvolutionaryAgent,8,6,14,5,false,4
1421500460,350,EvolutionaryAgent,2015/01/17 14:14:20,camelRace,0,0,-1,78,EvolutionaryAgent,8,6,14,5,false,4
1421500460,351,EvolutionaryAgent,2015/01/17 14:14:20,camelRace,1,0,-1,78,EvolutionaryAgent,8,6,14,5,false,4
1421500460,352,EvolutionaryAgent,2015/01/17 14:14:20,camelRace,2,0,-1,78,EvolutionaryAgent,8,6,14,5,false,4
1421500460,353,EvolutionaryAgent,2015/01/17 14:14:20,camelRace,3,0,0,2000,EvolutionaryAgent,8,6,14,5,false,4
1421500460,354,EvolutionaryAgent,2015/01/17 14:14:20,camelRace,4,0,-1,176,EvolutionaryAgent,8,6,14,5,false,4
1421500460,355,EvolutionaryAgent,2015/01/17 14:14:20,digdug,0,0,13,2000,EvolutionaryAgent,8,6,14,5,false,4
1421500460,356,EvolutionaryAgent,2015/01/17 14:14:20,digdug,1,0,18,2000,EvolutionaryAgent,8,6,14,5,false,4
1421500460,357,EvolutionaryAgent,2015/01/17 14:14:20,digdug,2,0,26,2000,EvolutionaryAgent,8,6,14,5,false,4
1421500460,358,EvolutionaryAgent,2015/01/17 14:14:20,digdug,3,1,14,1469,EvolutionaryAgent,8,6,14,5,false,4
1421500460,359,EvolutionaryAgent,2015/01/17 14:14:20,digdug,4,0,39,2000,EvolutionaryAgent,8,6,14,5,false,4
1421500460,360,EvolutionaryAgent,2015/01/17 14:14:20,firestorms,0,1,1,1226,EvolutionaryAgent,8,6,14,5,false,4
1421500460,361,EvolutionaryAgent,2015/01/17 14:14:20,firestorms,1,0,-4,1500,EvolutionaryAgent,8,6,14,5,false,4
1421500460,362,EvolutionaryAgent,2015/01/17 14:14:20,firestorms,2,0,0,2000,EvolutionaryAgent,8,6,14,5,false,4
1421500460,363,EvolutionaryAgent,2015/01/17 14:14:20,firestorms,3,0,-1,477,EvolutionaryAgent,8,6,14,5,false,4
1421500460,364,EvolutionaryAgent,2015/01/17 14:14:20,firestorms,4,0,0,2000,EvolutionaryAgent,8,6,14,5,false,4
1421500460,365,EvolutionaryAgent,2015/01/17 14:14:20,infection,0,1,37,1000,EvolutionaryAgent,8,6,14,5,false,4
1421500460,366,EvolutionaryAgent,2015/01/17 14:14:20,infection,1,1,122,1834,EvolutionaryAgent,8,6,14,5,false,4
1421500460,367,EvolutionaryAgent,2015/01/17 14:14:20,infection,2,1,38,1919,EvolutionaryAgent,8,6,14,5,false,4
1421500460,368,EvolutionaryAgent,2015/01/17 14:14:20,infection,3,1,6,100,EvolutionaryAgent,8,6,14,5,false,4
1421500460,369,EvolutionaryAgent,2015/01/17 14:14:20,infection,4,1,54,770,EvolutionaryAgent,8,6,14,5,false,4
1421500460,370,EvolutionaryAgent,2015/01/17 14:14:20,firecaster,0,0,16,2000,EvolutionaryAgent,8,6,14,5,false,4
1421500460,371,EvolutionaryAgent,2015/01/17 14:14:20,firecaster,1,0,12,2000,EvolutionaryAgent,8,6,14,5,false,4
1421500460,372,EvolutionaryAgent,2015/01/17 14:14:20,firecaster,2,0,6,2000,EvolutionaryAgent,8,6,14,5,false,4
1421500460,373,EvolutionaryAgent,2015/01/17 14:14:20,firecaster,3,0,8,2000,EvolutionaryAgent,8,6,14,5,false,4
1421500460,374,EvolutionaryAgent,2015/01/17 14:14:20,firecaster,4,0,3,2000,EvolutionaryAgent,8,6,14,5,false,4
1421500460,375,EvolutionaryAgent,2015/01/17 14:14:20,overload,0,1,24,977,EvolutionaryAgent,8,6,14,5,false,4
1421500460,376,EvolutionaryAgent,2015/01/17 14:14:20,overload,1,0,13,2000,EvolutionaryAgent,8,6,14,5,false,4
1421500460,377,EvolutionaryAgent,2015/01/17 14:14:20,overload,2,0,48,2000,EvolutionaryAgent,8,6,14,5,false,4
1421500460,378,EvolutionaryAgent,2015/01/17 14:14:20,overload,3,1,12,79,EvolutionaryAgent,8,6,14,5,false,4
1421500460,379,EvolutionaryAgent,2015/01/17 14:14:20,overload,4,1,55,101,EvolutionaryAgent,8,6,14,5,false,4
1421500460,380,EvolutionaryAgent,2015/01/17 14:14:20,pacman,0,0,165,499,EvolutionaryAgent,8,6,14,5,false,4
1421500460,381,EvolutionaryAgent,2015/01/17 14:14:20,pacman,1,0,304,2000,EvolutionaryAgent,8,6,14,5,false,4
1421500460,382,EvolutionaryAgent,2015/01/17 14:14:20,pacman,2,0,453,2000,EvolutionaryAgent,8,6,14,5,false,4
1421500460,383,EvolutionaryAgent,2015/01/17 14:14:20,pacman,3,0,132,923,EvolutionaryAgent,8,6,14,5,false,4
1421500460,384,EvolutionaryAgent,2015/01/17 14:14:20,pacman,4,0,114,2000,EvolutionaryAgent,8,6,14,5,false,4
1421500460,385,EvolutionaryAgent,2015/01/17 14:14:20,seaquest,0,0,1104,2000,EvolutionaryAgent,8,6,14,5,false,4
1421500460,386,EvolutionaryAgent,2015/01/17 14:14:20,seaquest,1,0,21,770,EvolutionaryAgent,8,6,14,5,false,4
1421500460,387,EvolutionaryAgent,2015/01/17 14:14:20,seaquest,2,0,3066,1371,EvolutionaryAgent,8,6,14,5,false,4
1421500460,388,EvolutionaryAgent,2015/01/17 14:14:20,seaquest,3,0,53,403,EvolutionaryAgent,8,6,14,5,false,4
1421500460,389,EvolutionaryAgent,2015/01/17 14:14:20,seaquest,4,0,5036,876,EvolutionaryAgent,8,6,14,5,false,4
1421500460,390,EvolutionaryAgent,2015/01/17 14:14:20,whackamole,0,1,27,500,EvolutionaryAgent,8,6,14,5,false,4
1421500460,391,EvolutionaryAgent,2015/01/17 14:14:20,whackamole,1,1,35,500,EvolutionaryAgent,8,6,14,5,false,4
1421500460,392,EvolutionaryAgent,2015/01/17 14:14:20,whackamole,2,1,32,500,EvolutionaryAgent,8,6,14,5,false,4
1421500460,393,EvolutionaryAgent,2015/01/17 14:14:20,whackamole,3,1,32,500,EvolutionaryAgent,8,6,14,5,false,4
1421500460,394,EvolutionaryAgent,2015/01/17 14:14:20,whackamole,4,1,6,500,EvolutionaryAgent,8,6,14,5,false,4
1421500460,395,EvolutionaryAgent,2015/01/17 14:14:20,eggomania,0,0,0,217,EvolutionaryAgent,8,6,14,5,false,4
1421500460,396,EvolutionaryAgent,2015/01/17 14:14:20,eggomania,1,0,0,67,EvolutionaryAgent,8,6,14,5,false,4
1421500460,397,EvolutionaryAgent,2015/01/17 14:14:20,eggomania,2,0,0,47,EvolutionaryAgent,8,6,14,5,false,4
1421500460,398,EvolutionaryAgent,2015/01/17 14:14:20,eggomania,3,0,5,243,EvolutionaryAgent,8,6,14,5,false,4
1421500460,399,EvolutionaryAgent,2015/01/17 14:14:20,eggomania,4,0,0,59,EvolutionaryAgent,8,6,14,5,false,4
1421500460,400,EvolutionaryAgent,2015/01/17 14:14:20,aliens,0,1,69,539,EvolutionaryAgent,8,6,14,5,false,4
1421500460,401,EvolutionaryAgent,2015/01/17 14:14:20,aliens,1,1,69,653,EvolutionaryAgent,8,6,14,5,false,4
1421500460,402,EvolutionaryAgent,2015/01/17 14:14:20,aliens,2,1,74,607,EvolutionaryAgent,8,6,14,5,false,4
1421500460,403,EvolutionaryAgent,2015/01/17 14:14:20,aliens,3,1,40,586,EvolutionaryAgent,8,6,14,5,false,4
1421500460,404,EvolutionaryAgent,2015/01/17 14:14:20,aliens,4,1,70,728,EvolutionaryAgent,8,6,14,5,false,4
1421500460,405,EvolutionaryAgent,2015/01/17 14:14:20,boulderdash,0,0,7,177,EvolutionaryAgent,8,6,14,5,false,4
1421500460,406,EvolutionaryAgent,2015/01/17 14:14:20,boulderdash,1,1,18,107,EvolutionaryAgent,8,6,14,5,false,4
1421500460,407,EvolutionaryAgent,2015/01/17 14:14:20,boulderdash,2,0,5,48,EvolutionaryAgent,8,6,14,5,false,4
1421500460,408,EvolutionaryAgent,2015/01/17 14:14:20,boulderdash,3,0,25,1339,EvolutionaryAgent,8,6,14,5,false,4
1421500460,409,EvolutionaryAgent,2015/01/17 14:14:20,boulderdash,4,0,26,2000,EvolutionaryAgent,8,6,14,5,false,4
1421500460,410,EvolutionaryAgent,2015/01/17 14:14:20,butterflies,0,1,38,165,EvolutionaryAgent,8,6,14,5,false,4
1421500460,411,EvolutionaryAgent,2015/01/17 14:14:20,butterflies,1,1,28,582,EvolutionaryAgent,8,6,14,5,false,4
1421500460,412,EvolutionaryAgent,2015/01/17 14:14:20,butterflies,2,1,48,121,EvolutionaryAgent,8,6,14,5,false,4
1421500460,413,EvolutionaryAgent,2015/01/17 14:14:20,butterflies,3,1,24,112,EvolutionaryAgent,8,6,14,5,false,4
1421500460,414,EvolutionaryAgent,2015/01/17 14:14:20,butterflies,4,1,14,889,EvolutionaryAgent,8,6,14,5,false,4
