timestamp,id,agent,execTime,game,level,win,score,timesteps,parameters
1419169965,0,EvolutionaryHeuristicAgent,2014/12/21 14:52:45,aliens,0,1,81,618,EvolutionaryHeuristicAgent,5,8,14,5,false,4
1419169965,1,EvolutionaryHeuristicAgent,2014/12/21 14:52:45,aliens,1,1,65,624,EvolutionaryHeuristicAgent,5,8,14,5,false,4
1419169965,2,EvolutionaryHeuristicAgent,2014/12/21 14:52:45,aliens,2,1,72,564,EvolutionaryHeuristicAgent,5,8,14,5,false,4
1419169965,3,EvolutionaryHeuristicAgent,2014/12/21 14:52:45,aliens,3,1,40,569,EvolutionaryHeuristicAgent,5,8,14,5,false,4
1419169965,4,EvolutionaryHeuristicAgent,2014/12/21 14:52:45,aliens,4,1,62,502,EvolutionaryHeuristicAgent,5,8,14,5,false,4
1419169965,5,EvolutionaryHeuristicAgent,2014/12/21 14:52:45,boulderdash,0,0,3,124,EvolutionaryHeuristicAgent,5,8,14,5,false,4
1419169965,6,EvolutionaryHeuristicAgent,2014/12/21 14:52:45,boulderdash,1,1,22,373,EvolutionaryHeuristicAgent,5,8,14,5,false,4
1419169965,7,EvolutionaryHeuristicAgent,2014/12/21 14:52:45,boulderdash,2,1,22,404,EvolutionaryHeuristicAgent,5,8,14,5,false,4
1419169965,8,EvolutionaryHeuristicAgent,2014/12/21 14:52:45,boulderdash,3,0,14,819,EvolutionaryHeuristicAgent,5,8,14,5,false,4
1419169965,9,EvolutionaryHeuristicAgent,2014/12/21 14:52:45,boulderdash,4,1,18,258,EvolutionaryHeuristicAgent,5,8,14,5,false,4
1419169965,10,EvolutionaryHeuristicAgent,2014/12/21 14:52:45,butterflies,0,0,8,325,EvolutionaryHeuristicAgent,5,8,14,5,false,4
1419169965,11,EvolutionaryHeuristicAgent,2014/12/21 14:52:45,butterflies,1,1,28,392,EvolutionaryHeuristicAgent,5,8,14,5,false,4
1419169965,12,EvolutionaryHeuristicAgent,2014/12/21 14:52:45,butterflies,2,1,44,165,EvolutionaryHeuristicAgent,5,8,14,5,false,4
1419169965,13,EvolutionaryHeuristicAgent,2014/12/21 14:52:45,butterflies,3,1,22,96,EvolutionaryHeuristicAgent,5,8,14,5,false,4
1419169965,14,EvolutionaryHeuristicAgent,2014/12/21 14:52:45,butterflies,4,1,14,45,EvolutionaryHeuristicAgent,5,8,14,5,false,4
1419169965,15,EvolutionaryHeuristicAgent,2014/12/21 14:52:45,chase,0,1,7,802,EvolutionaryHeuristicAgent,5,8,14,5,false,4
1419169965,16,EvolutionaryHeuristicAgent,2014/12/21 14:52:45,chase,1,0,0,2000,EvolutionaryHeuristicAgent,5,8,14,5,false,4
1419169965,17,EvolutionaryHeuristicAgent,2014/12/21 14:52:45,chase,2,0,5,2000,EvolutionaryHeuristicAgent,5,8,14,5,false,4
1419169965,18,EvolutionaryHeuristicAgent,2014/12/21 14:52:45,chase,3,1,8,708,EvolutionaryHeuristicAgent,5,8,14,5,false,4
1419169965,19,EvolutionaryHeuristicAgent,2014/12/21 14:52:45,chase,4,1,12,1145,EvolutionaryHeuristicAgent,5,8,14,5,false,4
1419169965,20,EvolutionaryHeuristicAgent,2014/12/21 14:52:45,frogs,0,0,0,129,EvolutionaryHeuristicAgent,5,8,14,5,false,4
1419169965,21,EvolutionaryHeuristicAgent,2014/12/21 14:52:45,frogs,1,1,1,90,EvolutionaryHeuristicAgent,5,8,14,5,false,4
1419169965,22,EvolutionaryHeuristicAgent,2014/12/21 14:52:45,frogs,2,1,1,91,EvolutionaryHeuristicAgent,5,8,14,5,false,4
1419169965,23,EvolutionaryHeuristicAgent,2014/12/21 14:52:45,frogs,3,0,-2,108,EvolutionaryHeuristicAgent,5,8,14,5,false,4
1419169965,24,EvolutionaryHeuristicAgent,2014/12/21 14:52:45,frogs,4,1,1,119,EvolutionaryHeuristicAgent,5,8,14,5,false,4
1419169965,25,EvolutionaryHeuristicAgent,2014/12/21 14:52:45,missilecommand,0,1,8,77,EvolutionaryHeuristicAgent,5,8,14,5,false,4
1419169965,26,EvolutionaryHeuristicAgent,2014/12/21 14:52:45,missilecommand,1,0,5,99,EvolutionaryHeuristicAgent,5,8,14,5,false,4
1419169965,27,EvolutionaryHeuristicAgent,2014/12/21 14:52:45,missilecommand,2,1,5,87,EvolutionaryHeuristicAgent,5,8,14,5,false,4
1419169965,28,EvolutionaryHeuristicAgent,2014/12/21 14:52:45,missilecommand,3,1,2,181,EvolutionaryHeuristicAgent,5,8,14,5,false,4
1419169965,29,EvolutionaryHeuristicAgent,2014/12/21 14:52:45,missilecommand,4,1,5,121,EvolutionaryHeuristicAgent,5,8,14,5,false,4
1419169965,30,EvolutionaryHeuristicAgent,2014/12/21 14:52:45,portals,0,0,0,2000,EvolutionaryHeuristicAgent,5,8,14,5,false,4
1419169965,31,EvolutionaryHeuristicAgent,2014/12/21 14:52:45,portals,1,0,0,31,EvolutionaryHeuristicAgent,5,8,14,5,false,4
1419169965,32,EvolutionaryHeuristicAgent,2014/12/21 14:52:45,portals,2,1,1,133,EvolutionaryHeuristicAgent,5,8,14,5,false,4
1419169965,33,EvolutionaryHeuristicAgent,2014/12/21 14:52:45,portals,3,0,0,2000,EvolutionaryHeuristicAgent,5,8,14,5,false,4
1419169965,34,EvolutionaryHeuristicAgent,2014/12/21 14:52:45,portals,4,0,0,69,EvolutionaryHeuristicAgent,5,8,14,5,false,4
1419169965,35,EvolutionaryHeuristicAgent,2014/12/21 14:52:45,sokoban,0,0,0,2000,EvolutionaryHeuristicAgent,5,8,14,5,false,4
1419169965,36,EvolutionaryHeuristicAgent,2014/12/21 14:52:45,sokoban,1,0,1,2000,EvolutionaryHeuristicAgent,5,8,14,5,false,4
1419169965,37,EvolutionaryHeuristicAgent,2014/12/21 14:52:45,sokoban,2,0,2,2000,EvolutionaryHeuristicAgent,5,8,14,5,false,4
1419169965,38,EvolutionaryHeuristicAgent,2014/12/21 14:52:45,sokoban,3,0,0,2000,EvolutionaryHeuristicAgent,5,8,14,5,false,4
1419169965,39,EvolutionaryHeuristicAgent,2014/12/21 14:52:45,sokoban,4,0,1,2000,EvolutionaryHeuristicAgent,5,8,14,5,false,4
1419169965,40,EvolutionaryHeuristicAgent,2014/12/21 14:52:45,survivezombies,0,1,23,1000,EvolutionaryHeuristicAgent,5,8,14,5,false,4
