timestamp,id,passid,agent,execTime,game,level,win,score,timesteps,rollinghorizon,maxdepth,gamma
1421117775,0,1,MCTSAgent,2015/01/13 03:56:15,aliens,0,1,81,497,true,10,0.9
1421117775,1,1,MCTSAgent,2015/01/13 03:56:15,aliens,1,1,80,418,true,10,0.9
1421117775,2,1,MCTSAgent,2015/01/13 03:56:15,aliens,2,1,78,513,true,10,0.9
1421117775,3,1,MCTSAgent,2015/01/13 03:56:15,aliens,3,1,40,554,true,10,0.9
1421117775,4,1,MCTSAgent,2015/01/13 03:56:15,aliens,4,1,68,570,true,10,0.9
1421117775,5,1,MCTSAgent,2015/01/13 03:56:15,boulderdash,0,0,30,2000,true,10,0.9
1421117775,6,1,MCTSAgent,2015/01/13 03:56:15,boulderdash,1,0,1,5,true,10,0.9
1421117775,7,1,MCTSAgent,2015/01/13 03:56:15,boulderdash,2,0,48,653,true,10,0.9
1421117775,8,1,MCTSAgent,2015/01/13 03:56:15,boulderdash,3,0,11,683,true,10,0.9
1421117775,9,1,MCTSAgent,2015/01/13 03:56:15,boulderdash,4,1,18,288,true,10,0.9
1421117775,10,1,MCTSAgent,2015/01/13 03:56:15,butterflies,0,1,62,227,true,10,0.9
1421117775,11,1,MCTSAgent,2015/01/13 03:56:15,butterflies,1,1,26,60,true,10,0.9
1421117775,12,1,MCTSAgent,2015/01/13 03:56:15,butterflies,2,1,26,99,true,10,0.9
1421117775,13,1,MCTSAgent,2015/01/13 03:56:15,butterflies,3,1,22,36,true,10,0.9
1421117775,14,1,MCTSAgent,2015/01/13 03:56:15,butterflies,4,1,14,52,true,10,0.9
1421117775,15,1,MCTSAgent,2015/01/13 03:56:15,chase,0,1,7,1429,true,10,0.9
1421117775,16,1,MCTSAgent,2015/01/13 03:56:15,chase,1,0,3,2000,true,10,0.9
1421117775,17,1,MCTSAgent,2015/01/13 03:56:15,chase,2,1,15,1553,true,10,0.9
1421117775,18,1,MCTSAgent,2015/01/13 03:56:15,chase,3,1,8,690,true,10,0.9
1421117775,19,1,MCTSAgent,2015/01/13 03:56:15,chase,4,1,12,107,true,10,0.9
1421117775,20,1,MCTSAgent,2015/01/13 03:56:15,frogs,0,0,-2,631,true,10,0.9
1421117775,21,1,MCTSAgent,2015/01/13 03:56:15,frogs,1,0,-2,2000,true,10,0.9
1421117775,22,1,MCTSAgent,2015/01/13 03:56:15,frogs,2,0,-2,1222,true,10,0.9
1421117775,23,1,MCTSAgent,2015/01/13 03:56:15,frogs,3,0,-2,315,true,10,0.9
1421117775,24,1,MCTSAgent,2015/01/13 03:56:15,frogs,4,1,1,285,true,10,0.9
1421117775,25,1,MCTSAgent,2015/01/13 03:56:15,missilecommand,0,1,5,110,true,10,0.9
1421117775,26,1,MCTSAgent,2015/01/13 03:56:15,missilecommand,1,0,9,132,true,10,0.9
1421117775,27,1,MCTSAgent,2015/01/13 03:56:15,missilecommand,2,1,2,83,true,10,0.9
1421117775,28,1,MCTSAgent,2015/01/13 03:56:15,missilecommand,3,1,8,110,true,10,0.9
1421117775,29,1,MCTSAgent,2015/01/13 03:56:15,missilecommand,4,0,2,275,true,10,0.9
1421117775,30,1,MCTSAgent,2015/01/13 03:56:15,portals,0,0,0,2000,true,10,0.9
1421117775,31,1,MCTSAgent,2015/01/13 03:56:15,portals,1,1,1,259,true,10,0.9
1421117775,32,1,MCTSAgent,2015/01/13 03:56:15,portals,2,0,0,2000,true,10,0.9
1421117775,33,1,MCTSAgent,2015/01/13 03:56:15,portals,3,0,0,2000,true,10,0.9
1421117775,34,1,MCTSAgent,2015/01/13 03:56:15,portals,4,0,0,76,true,10,0.9
1421117775,35,1,MCTSAgent,2015/01/13 03:56:15,sokoban,0,0,0,2000,true,10,0.9
1421117775,36,1,MCTSAgent,2015/01/13 03:56:15,sokoban,1,1,3,335,true,10,0.9
1421117775,37,1,MCTSAgent,2015/01/13 03:56:15,sokoban,2,0,2,2000,true,10,0.9
