timestamp,id,passid,agent,execTime,game,level,win,score,timesteps,maxstates,safety,iterations
1420305978,0,1,HeuristicAgent,2015/01/03 18:26:18,aliens,0,1,76,794,15,SafetyAdvance,5
1420305978,1,1,HeuristicAgent,2015/01/03 18:26:18,aliens,1,1,76,760,15,SafetyAdvance,5
1420305978,2,1,HeuristicAgent,2015/01/03 18:26:18,aliens,2,1,79,810,15,SafetyAdvance,5
1420305978,3,1,HeuristicAgent,2015/01/03 18:26:18,aliens,3,1,40,727,15,SafetyAdvance,5
1420305978,4,1,HeuristicAgent,2015/01/03 18:26:18,aliens,4,1,70,516,15,SafetyAdvance,5
1420305978,5,1,HeuristicAgent,2015/01/03 18:26:18,boulderdash,0,1,18,860,15,SafetyAdvance,5
1420305978,6,1,HeuristicAgent,2015/01/03 18:26:18,boulderdash,1,0,15,347,15,SafetyAdvance,5
1420305978,7,1,HeuristicAgent,2015/01/03 18:26:18,boulderdash,2,0,3,376,15,SafetyAdvance,5
1420305978,8,1,HeuristicAgent,2015/01/03 18:26:18,boulderdash,3,0,12,2000,15,SafetyAdvance,5
1420305978,9,1,HeuristicAgent,2015/01/03 18:26:18,boulderdash,4,1,18,318,15,SafetyAdvance,5
1420305978,10,1,HeuristicAgent,2015/01/03 18:26:18,butterflies,0,1,22,54,15,SafetyAdvance,5
1420305978,11,1,HeuristicAgent,2015/01/03 18:26:18,butterflies,1,1,28,62,15,SafetyAdvance,5
1420305978,12,1,HeuristicAgent,2015/01/03 18:26:18,butterflies,2,1,44,55,15,SafetyAdvance,5
1420305978,13,1,HeuristicAgent,2015/01/03 18:26:18,butterflies,3,1,20,39,15,SafetyAdvance,5
1420305978,14,1,HeuristicAgent,2015/01/03 18:26:18,butterflies,4,1,14,19,15,SafetyAdvance,5
1420305978,15,1,HeuristicAgent,2015/01/03 18:26:18,chase,0,1,7,79,15,SafetyAdvance,5
1420305978,16,1,HeuristicAgent,2015/01/03 18:26:18,chase,1,1,8,64,15,SafetyAdvance,5
1420305978,17,1,HeuristicAgent,2015/01/03 18:26:18,chase,2,1,15,124,15,SafetyAdvance,5
1420305978,18,1,HeuristicAgent,2015/01/03 18:26:18,chase,3,1,8,63,15,SafetyAdvance,5
1420305978,19,1,HeuristicAgent,2015/01/03 18:26:18,chase,4,1,12,68,15,SafetyAdvance,5
1420305978,20,1,HeuristicAgent,2015/01/03 18:26:18,frogs,0,1,1,244,15,SafetyAdvance,5
1420305978,21,1,HeuristicAgent,2015/01/03 18:26:18,frogs,1,1,1,116,15,SafetyAdvance,5
1420305978,22,1,HeuristicAgent,2015/01/03 18:26:18,frogs,2,0,0,112,15,SafetyAdvance,5
1420305978,23,1,HeuristicAgent,2015/01/03 18:26:18,frogs,3,1,1,71,15,SafetyAdvance,5
1420305978,24,1,HeuristicAgent,2015/01/03 18:26:18,frogs,4,1,1,189,15,SafetyAdvance,5
1420305978,25,1,HeuristicAgent,2015/01/03 18:26:18,missilecommand,0,1,8,25,15,SafetyAdvance,5
1420305978,26,1,HeuristicAgent,2015/01/03 18:26:18,missilecommand,1,1,16,34,15,SafetyAdvance,5
1420305978,27,1,HeuristicAgent,2015/01/03 18:26:18,missilecommand,2,1,5,50,15,SafetyAdvance,5
1420305978,28,1,HeuristicAgent,2015/01/03 18:26:18,missilecommand,3,1,14,47,15,SafetyAdvance,5
1420305978,29,1,HeuristicAgent,2015/01/03 18:26:18,missilecommand,4,1,8,44,15,SafetyAdvance,5
1420305978,30,1,HeuristicAgent,2015/01/03 18:26:18,portals,0,0,0,2000,15,SafetyAdvance,5
1420305978,31,1,HeuristicAgent,2015/01/03 18:26:18,portals,1,1,1,32,15,SafetyAdvance,5
1420305978,32,1,HeuristicAgent,2015/01/03 18:26:18,portals,2,1,1,67,15,SafetyAdvance,5
1420305978,33,1,HeuristicAgent,2015/01/03 18:26:18,portals,3,0,0,76,15,SafetyAdvance,5
1420305978,34,1,HeuristicAgent,2015/01/03 18:26:18,portals,4,0,0,54,15,SafetyAdvance,5
1420305978,35,1,HeuristicAgent,2015/01/03 18:26:18,sokoban,0,0,0,2000,15,SafetyAdvance,5
1420305978,36,1,HeuristicAgent,2015/01/03 18:26:18,sokoban,1,0,1,2000,15,SafetyAdvance,5
1420305978,37,1,HeuristicAgent,2015/01/03 18:26:18,sokoban,2,0,2,2000,15,SafetyAdvance,5
1420305978,38,1,HeuristicAgent,2015/01/03 18:26:18,sokoban,3,0,0,2000,15,SafetyAdvance,5
1420305978,39,1,HeuristicAgent,2015/01/03 18:26:18,sokoban,4,1,2,342,15,SafetyAdvance,5
1420305978,40,1,HeuristicAgent,2015/01/03 18:26:18,survivezombies,0,1,34,1000,15,SafetyAdvance,5
1420305978,41,1,HeuristicAgent,2015/01/03 18:26:18,survivezombies,1,0,23,375,15,SafetyAdvance,5
1420305978,42,1,HeuristicAgent,2015/01/03 18:26:18,survivezombies,2,1,62,1000,15,SafetyAdvance,5
1420305978,43,1,HeuristicAgent,2015/01/03 18:26:18,survivezombies,3,0,13,89,15,SafetyAdvance,5
1420305978,44,1,HeuristicAgent,2015/01/03 18:26:18,survivezombies,4,0,9,152,15,SafetyAdvance,5
1420305978,45,1,HeuristicAgent,2015/01/03 18:26:18,zelda,0,0,0,39,15,SafetyAdvance,5
1420305978,46,1,HeuristicAgent,2015/01/03 18:26:18,zelda,1,1,6,124,15,SafetyAdvance,5
1420305978,47,1,HeuristicAgent,2015/01/03 18:26:18,zelda,2,1,4,54,15,SafetyAdvance,5
1420305978,48,1,HeuristicAgent,2015/01/03 18:26:18,zelda,3,1,4,36,15,SafetyAdvance,5
1420305978,49,1,HeuristicAgent,2015/01/03 18:26:18,zelda,4,0,-1,3,15,SafetyAdvance,5
1420305978,50,1,HeuristicAgent,2015/01/03 18:26:18,camelRace,0,1,1,44,15,SafetyAdvance,5
1420305978,51,1,HeuristicAgent,2015/01/03 18:26:18,camelRace,1,1,1,44,15,SafetyAdvance,5
1420305978,52,1,HeuristicAgent,2015/01/03 18:26:18,camelRace,2,1,1,47,15,SafetyAdvance,5
1420305978,53,1,HeuristicAgent,2015/01/03 18:26:18,camelRace,3,1,1,47,15,SafetyAdvance,5
1420305978,54,1,HeuristicAgent,2015/01/03 18:26:18,camelRace,4,1,1,50,15,SafetyAdvance,5
1420305978,55,1,HeuristicAgent,2015/01/03 18:26:18,digdug,0,0,26,978,15,SafetyAdvance,5
1420305978,56,1,HeuristicAgent,2015/01/03 18:26:18,digdug,1,0,18,2000,15,SafetyAdvance,5
1420305978,57,1,HeuristicAgent,2015/01/03 18:26:18,digdug,2,0,53,2000,15,SafetyAdvance,5
1420305978,58,1,HeuristicAgent,2015/01/03 18:26:18,digdug,3,0,14,2000,15,SafetyAdvance,5
1420305978,59,1,HeuristicAgent,2015/01/03 18:26:18,digdug,4,0,21,176,15,SafetyAdvance,5
1420305978,60,1,HeuristicAgent,2015/01/03 18:26:18,firestorms,0,1,1,203,15,SafetyAdvance,5
1420305978,61,1,HeuristicAgent,2015/01/03 18:26:18,firestorms,1,0,-1,495,15,SafetyAdvance,5
1420305978,62,1,HeuristicAgent,2015/01/03 18:26:18,firestorms,2,0,0,2000,15,SafetyAdvance,5
1420305978,63,1,HeuristicAgent,2015/01/03 18:26:18,firestorms,3,0,-1,21,15,SafetyAdvance,5
1420305978,64,1,HeuristicAgent,2015/01/03 18:26:18,firestorms,4,1,1,595,15,SafetyAdvance,5
1420305978,65,1,HeuristicAgent,2015/01/03 18:26:18,infection,0,0,-1408,2000,15,SafetyAdvance,5
1420305978,66,1,HeuristicAgent,2015/01/03 18:26:18,infection,1,1,1,758,15,SafetyAdvance,5
1420305978,67,1,HeuristicAgent,2015/01/03 18:26:18,infection,2,1,1,794,15,SafetyAdvance,5
