timestamp,id,passid,agent,execTime,game,level,win,score,timesteps,rollinghorizon,maxdepth,gamma
1419528344,0,1,MCTSHeuristicAgent,2014/12/25 18:25:44,aliens,0,1,81,484,true,10,0.9
1419528344,1,1,MCTSHeuristicAgent,2014/12/25 18:25:44,aliens,1,1,77,496,true,10,0.9
1419528344,2,1,MCTSHeuristicAgent,2014/12/25 18:25:44,aliens,2,1,75,428,true,10,0.9
1419528344,3,1,MCTSHeuristicAgent,2014/12/25 18:25:44,aliens,3,1,40,418,true,10,0.9
1419528344,4,1,MCTSHeuristicAgent,2014/12/25 18:25:44,aliens,4,1,69,443,true,10,0.9
1419528344,5,1,MCTSHeuristicAgent,2014/12/25 18:25:44,boulderdash,0,0,4,2000,true,10,0.9
1419528344,6,1,MCTSHeuristicAgent,2014/12/25 18:25:44,boulderdash,1,0,34,470,true,10,0.9
1419528344,7,1,MCTSHeuristicAgent,2014/12/25 18:25:44,boulderdash,2,0,23,202,true,10,0.9
1419528344,8,1,MCTSHeuristicAgent,2014/12/25 18:25:44,boulderdash,3,1,18,1132,true,10,0.9
1419528344,9,1,MCTSHeuristicAgent,2014/12/25 18:25:44,boulderdash,4,0,11,48,true,10,0.9
1419528344,10,1,MCTSHeuristicAgent,2014/12/25 18:25:44,butterflies,0,1,42,272,true,10,0.9
1419528344,11,1,MCTSHeuristicAgent,2014/12/25 18:25:44,butterflies,1,1,30,94,true,10,0.9
1419528344,12,1,MCTSHeuristicAgent,2014/12/25 18:25:44,butterflies,2,1,58,142,true,10,0.9
1419528344,13,1,MCTSHeuristicAgent,2014/12/25 18:25:44,butterflies,3,1,22,41,true,10,0.9
1419528344,14,1,MCTSHeuristicAgent,2014/12/25 18:25:44,butterflies,4,1,14,54,true,10,0.9
1419528344,15,1,MCTSHeuristicAgent,2014/12/25 18:25:44,chase,0,1,7,175,true,10,0.9
1419528344,16,1,MCTSHeuristicAgent,2014/12/25 18:25:44,chase,1,1,8,238,true,10,0.9
1419528344,17,1,MCTSHeuristicAgent,2014/12/25 18:25:44,chase,2,0,13,2000,true,10,0.9
1419528344,18,1,MCTSHeuristicAgent,2014/12/25 18:25:44,chase,3,1,8,89,true,10,0.9
1419528344,19,1,MCTSHeuristicAgent,2014/12/25 18:25:44,chase,4,1,12,113,true,10,0.9
1419528344,20,1,MCTSHeuristicAgent,2014/12/25 18:25:44,frogs,0,0,-2,700,true,10,0.9
